init_exp.started,init_exp.stopped,participant,session,date,expName,psychopyVersion,OS,frameRate,study_id,disp_instruction.started,disp_instruction.stopped,instruction.thisRepN,instruction.thisTrialN,instruction.thisN,instruction.thisIndex,instruction.ran,instimg_path,consent.started,consent.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,n_steps,sequence_path,init_block.started,init_block.stopped,key_resp.keys,key_resp.rt,key_resp.duration,init_trials.started,init_trials.stopped,step0.started,step0.stopped,act0,s1,res0.keys,res0.rt,res0.duration,step1.started,step1.stopped,act1,s2,res1.keys,step2.started,step2.stopped,act2,s3,res2.keys,rew,reward_comp.started,reward_comp.stopped,reward_disp.started,reward_disp.stopped,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,s00a0s10,s00a0s11,s00a1s10,s00a1s11,rew10,rew11,break_block.started,break_block.stopped,block.thisRepN,block.thisTrialN,block.thisN,block.thisIndex,block.ran,s00path,s10path,s11path,s20path,s21path,res1.rt,res1.duration,s10a0s20,s10a0s21,s10a1s20,s10a1s21,s11a0s20,s11a0s21,s11a1s20,s11a1s21,rew20,rew21,res2.rt,res2.duration,s20a0s30,s20a0s31,s20a1s30,s20a1s31,s21a0s30,s21a0s31,s21a1s30,s21a1s31,rew30,rew31
,,6138d26ce6302b626fcf805c,66fc98d7dbd7fd4b0b632ea4,2024-10-01_19h15.41.268,mdp,2024.2.1,Win32,60.24096386,66fa4ebf79326e780c390304,,,,,,,,,,,,,,,,,,,,,770.0513,770.0514,770.0535,1564.6249,1,1,right,794.0398,,1564.6266,1566.691,1,0,right,1566.6926,1568.0119,1,0,right,1,1568.012,1568.012,1568.0128,1569.5163,0,14,14,14,1,0.2,0.8,0.2,0.8,,,,,,,,,,,,,,,1.5341,,0.8,0.2,0.6,0.4,0.6,0.4,0.2,0.8,,,0.7999,,0.2,0.8,0.4,0.6,0.2,0.8,0.8,0.2,1,0
,,6138d26ce6302b626fcf805c,66fc98d7dbd7fd4b0b632ea4,2024-10-01_19h15.41.268,mdp,2024.2.1,Win32,60.24096386,66fa4ebf79326e780c390304,,,,,,,,,,,,,,,,,,,,,1569.518,1569.518,1569.5206,1570.4403,1,1,right,0.4008,,1570.4428,1571.3233,1,1,right,1571.3246,1572.2905,0,1,left,0,1572.2908,1572.2908,1572.294,1573.7897,0,15,15,15,1,0.2,0.8,0.2,0.8,,,,,,,,,,,,,,,0.3616,,0.8,0.2,0.6,0.4,0.6,0.4,0.2,0.8,,,0.4428,,0.2,0.8,0.4,0.6,0.2,0.8,0.8,0.2,1,0
,,6138d26ce6302b626fcf805c,66fc98d7dbd7fd4b0b632ea4,2024-10-01_19h15.41.268,mdp,2024.2.1,Win32,60.24096386,66fa4ebf79326e780c390304,,,,,,,,,,,,,,,,,,,,,1573.7914,1573.7914,1573.7928,1574.7901,1,1,right,0.4848,,1574.7939,1575.6938,1,1,right,1575.696,1576.8783,1,0,right,1,1576.8785,1576.8785,1576.8821,1578.3726,0,16,16,16,1,0.2,0.8,0.2,0.8,,,,,,,,,,,,,,,0.3753,,0.8,0.2,0.6,0.4,0.6,0.4,0.2,0.8,,,0.668,,0.2,0.8,0.4,0.6,0.2,0.8,0.8,0.2,1,0
,,6138d26ce6302b626fcf805c,66fc98d7dbd7fd4b0b632ea4,2024-10-01_19h15.41.268,mdp,2024.2.1,Win32,60.24096386,66fa4ebf79326e780c390304,,,,,,,,,,,,,,,,,,,,,1578.3747,1578.3748,1578.3777,1579.3724,1,1,right,0.4615,,1579.376,1580.4448,1,1,right,1580.4479,1582.0105,1,0,right,1,1582.0107,1582.0107,1582.0132,1583.5045,0,17,17,17,1,0.2,0.8,0.2,0.8,,,,,,,,,,,,,,,0.5445,,0.8,0.2,0.6,0.4,0.6,0.4,0.2,0.8,,,1.0444,,0.2,0.8,0.4,0.6,0.2,0.8,0.8,0.2,1,0
,,6138d26ce6302b626fcf805c,66fc98d7dbd7fd4b0b632ea4,2024-10-01_19h15.41.268,mdp,2024.2.1,Win32,60.24096386,66fa4ebf79326e780c390304,,,,,,,,,,,,,,,,,,,,,1583.5066,1583.5066,1583.5095,1584.4918,1,0,right,0.4764,,1584.4942,1585.32,1,1,right,1585.3217,1586.793,1,1,right,0,1586.7932,1586.7932,1586.7952,1588.2883,0,18,18,18,1,0.2,0.8,0.2,0.8,,,,,,,,,,,,,,,0.2836,,0.8,0.2,0.6,0.4,0.6,0.4,0.2,0.8,,,0.951,,0.2,0.8,0.4,0.6,0.6,0.4,0.2,0.8,1,0
,,6138d26ce6302b626fcf805c,66fc98d7dbd7fd4b0b632ea4,2024-10-01_19h15.41.268,mdp,2024.2.1,Win32,60.24096386,66fa4ebf79326e780c390304,,,,,,,,,,,,,,,,,,,,,1588.2886,1588.2886,1588.2893,1589.2756,1,0,right,0.4683,,1589.2779,1590.5402,0,0,left,1590.5422,1591.8025,1,1,right,0,1591.8028,1591.8029,1591.8064,1593.3024,0,19,19,19,1,0.2,0.8,0.2,0.8,,,,,,,,,,,,,,,0.7472,,0.8,0.2,0.6,0.4,0.6,0.4,0.2,0.8,,,0.7247,,0.2,0.8,0.4,0.6,0.6,0.4,0.2,0.8,1,0
,,6138d26ce6302b626fcf805c,66fc98d7dbd7fd4b0b632ea4,2024-10-01_19h15.41.268,mdp,2024.2.1,Win32,60.24096386,66fa4ebf79326e780c390304,,,,,,,,,,,,,,,,,,,,,1593.3044,1593.3045,1593.3066,1594.2253,1,1,right,0.4026,,1594.228,1595.7405,1,1,right,1595.7429,1597.4234,1,1,right,0,1597.4237,1597.4237,1597.4264,1598.9208,0,20,20,20,1,0.2,0.8,0.2,0.8,,,,,,,,,,,,,,,0.9836,,0.8,0.2,0.6,0.4,0.6,0.4,0.2,0.8,,,1.1502,,0.2,0.8,0.4,0.6,0.6,0.4,0.2,0.8,1,0
,,6138d26ce6302b626fcf805c,66fc98d7dbd7fd4b0b632ea4,2024-10-01_19h15.41.268,mdp,2024.2.1,Win32,60.24096386,66fa4ebf79326e780c390304,,,,,,,,,,,,,,,,,,,,,1598.9213,1598.9213,1598.9221,1599.8868,1,1,right,0.4451,,1599.8886,1600.9545,1,1,right,1600.9569,1601.8728,1,1,right,0,1601.8729,1601.8732,1601.8764,1603.3656,0,21,21,21,1,0.2,0.8,0.2,0.8,,,,,,,,,,,,,,,0.5326,,0.8,0.2,0.6,0.4,0.6,0.4,0.2,0.8,,,0.4113,,0.2,0.8,0.4,0.6,0.6,0.4,0.2,0.8,1,0
,,6138d26ce6302b626fcf805c,66fc98d7dbd7fd4b0b632ea4,2024-10-01_19h15.41.268,mdp,2024.2.1,Win32,60.24096386,66fa4ebf79326e780c390304,,,,,,,,,,,,,,,,,,,,,1603.3662,1603.3662,1603.3674,1604.3496,1,1,right,0.4499,,1604.3527,1605.6326,1,1,right,1605.6361,1606.6317,0,1,left,0,1606.6318,1606.6319,1606.6336,1608.1311,0,22,22,22,1,0.2,0.8,0.2,0.8,,,,,,,,,,,,,,,0.7639,,0.8,0.2,0.6,0.4,0.6,0.4,0.2,0.8,,,0.4697,,0.2,0.8,0.4,0.6,0.6,0.4,0.2,0.8,1,0
,,6138d26ce6302b626fcf805c,66fc98d7dbd7fd4b0b632ea4,2024-10-01_19h15.41.268,mdp,2024.2.1,Win32,60.24096386,66fa4ebf79326e780c390304,,,,,,,,,,,,,,,,,,,,,1608.1315,1608.1316,1608.133,1612.7535,0,1,left,4.0866,,1612.7563,1613.8339,0,1,left,1613.8358,1615.7133,1,1,right,0,1615.7134,1615.7135,1615.7164,1617.2126,0,23,23,23,1,0.2,0.8,0.2,0.8,,,,,,,,,,,,,,,0.5506,,0.8,0.2,0.6,0.4,0.6,0.4,0.2,0.8,,,1.3724,,0.2,0.8,0.4,0.6,0.6,0.4,0.2,0.8,1,0
,,6138d26ce6302b626fcf805c,66fc98d7dbd7fd4b0b632ea4,2024-10-01_19h15.41.268,mdp,2024.2.1,Win32,60.24096386,66fa4ebf79326e780c390304,,,,,,,,,,,,,,,,,,,,,1617.2136,1617.2137,1617.2154,1618.2296,1,1,right,0.502,,1618.2335,1619.7137,1,0,right,1619.7174,1621.1452,1,0,right,1,1621.1454,1621.1454,1621.1477,1622.6496,0,24,24,24,1,0.2,0.8,0.2,0.8,,,,,,,,,,,,,,,0.9727,,0.8,0.2,0.6,0.4,0.6,0.4,0.2,0.8,,,0.8854,,0.2,0.8,0.4,0.6,0.6,0.4,0.2,0.8,1,0
,,6138d26ce6302b626fcf805c,66fc98d7dbd7fd4b0b632ea4,2024-10-01_19h15.41.268,mdp,2024.2.1,Win32,60.24096386,66fa4ebf79326e780c390304,,,,,,,,,,,,,,,,,,,,,1622.6509,1622.651,1622.6537,1623.7008,1,0,right,0.5289,,1623.7028,1625.3505,0,0,left,1625.3529,1627.4336,1,1,right,0,1627.4339,1627.4339,1627.4361,1628.9272,0,25,25,25,1,0.2,0.8,0.2,0.8,,,,,,,,,,,,,,,1.1175,,0.8,0.2,0.6,0.4,0.2,0.8,0.4,0.6,,,1.5513,,0.2,0.8,0.4,0.6,0.6,0.4,0.2,0.8,1,0
,,6138d26ce6302b626fcf805c,66fc98d7dbd7fd4b0b632ea4,2024-10-01_19h15.41.268,mdp,2024.2.1,Win32,60.24096386,66fa4ebf79326e780c390304,,,,,,,,,,,,,,,,,,,,,1628.9294,1628.9294,1628.9316,1630.5655,1,1,right,1.1288,,1630.5677,1632.8258,1,1,right,1632.8295,1635.1816,0,0,left,1,1635.1818,1635.1818,1635.1844,1636.6752,0,26,26,26,1,0.2,0.8,0.2,0.8,,,,,,,,,,,,,,,1.7275,,0.8,0.2,0.6,0.4,0.2,0.8,0.4,0.6,,,1.8177,,0.2,0.8,0.4,0.6,0.6,0.4,0.2,0.8,1,0
,,6138d26ce6302b626fcf805c,66fc98d7dbd7fd4b0b632ea4,2024-10-01_19h15.41.268,mdp,2024.2.1,Win32,60.24096386,66fa4ebf79326e780c390304,,,,,,,,,,,,,,,,,,,,,1636.6774,1636.6775,1636.6796,1637.6637,1,1,right,0.4774,,1637.6665,1638.8576,1,1,right,1638.8603,1640.2243,0,1,left,0,1640.2247,1640.2247,1640.2277,1641.724,0,27,27,27,1,0.2,0.8,0.2,0.8,,,,,,,,,,,,,,,0.6581,,0.8,0.2,0.6,0.4,0.2,0.8,0.4,0.6,,,0.8366,,0.2,0.8,0.4,0.6,0.8,0.2,0.6,0.4,1,0
,,6138d26ce6302b626fcf805c,66fc98d7dbd7fd4b0b632ea4,2024-10-01_19h15.41.268,mdp,2024.2.1,Win32,60.24096386,66fa4ebf79326e780c390304,,,,,,,,,,,,,,,,,,,,,1641.7261,1641.7262,1641.7284,1642.5561,1,1,right,0.3001,,1642.5574,1643.5235,1,1,right,1643.5268,1645.5957,0,0,left,1,1645.5959,1645.5959,1645.5979,1647.0884,0,28,28,28,1,0.2,0.8,0.2,0.8,,,,,,,,,,,,,,,0.4449,,0.8,0.2,0.6,0.4,0.2,0.8,0.4,0.6,,,1.5613,,0.2,0.8,0.4,0.6,0.8,0.2,0.6,0.4,1,0
,,6138d26ce6302b626fcf805c,66fc98d7dbd7fd4b0b632ea4,2024-10-01_19h15.41.268,mdp,2024.2.1,Win32,60.24096386,66fa4ebf79326e780c390304,,,,,,,,,,,,,,,,,,,,,1647.089,1647.089,1647.0903,1647.9381,1,1,right,0.3063,,1647.9394,1648.8715,1,1,right,1648.8734,1650.0585,0,0,left,1,1650.0586,1650.0587,1650.0604,1651.5548,0,29,29,29,1,0.2,0.8,0.2,0.8,,,,,,,,,,,,,,,0.403,,0.8,0.2,0.6,0.4,0.2,0.8,0.4,0.6,,,0.649,,0.2,0.8,0.4,0.6,0.8,0.2,0.6,0.4,1,0
,,6138d26ce6302b626fcf805c,66fc98d7dbd7fd4b0b632ea4,2024-10-01_19h15.41.268,mdp,2024.2.1,Win32,60.24096386,66fa4ebf79326e780c390304,,,,,,,,,,,,,,,,,,,,,1651.5567,1651.5568,1651.5589,1652.3604,1,1,right,0.267,,1652.3628,1653.2702,1,0,right,1653.2716,1655.2036,1,1,right,0,1655.2037,1655.2037,1655.2062,1656.7055,0,30,30,30,1,0.2,0.8,0.2,0.8,,,,,,,,,,,,,,,0.3701,,0.8,0.2,0.6,0.4,0.2,0.8,0.4,0.6,,,1.408,,0.2,0.8,0.4,0.6,0.8,0.2,0.6,0.4,1,0
,,6138d26ce6302b626fcf805c,66fc98d7dbd7fd4b0b632ea4,2024-10-01_19h15.41.268,mdp,2024.2.1,Win32,60.24096386,66fa4ebf79326e780c390304,,,,,,,,,,,,,,,,,,,,,1656.706,1656.706,1656.7069,1657.5735,1,1,right,0.3612,,1657.5753,1658.4694,1,1,right,1658.471,1659.7566,0,0,left,1,1659.7568,1659.7568,1659.7573,1661.2541,0,31,31,31,1,0.2,0.8,0.2,0.8,,,,,,,,,,,,,,,0.3903,,0.8,0.2,0.6,0.4,0.2,0.8,0.4,0.6,,,0.7659,,0.2,0.8,0.4,0.6,0.8,0.2,0.6,0.4,1,0
,,6138d26ce6302b626fcf805c,66fc98d7dbd7fd4b0b632ea4,2024-10-01_19h15.41.268,mdp,2024.2.1,Win32,60.24096386,66fa4ebf79326e780c390304,,,,,,,,,,,,,,,,,,,,,1661.2544,1661.2544,1661.255,1662.2524,1,1,right,0.457,,1662.2555,1663.3067,1,1,right,1663.3078,1664.8011,0,0,left,1,1664.8011,1664.8011,1664.8022,1666.3008,0,32,32,32,1,0.2,0.8,0.2,0.8,,,,,,,,,,,,,,,0.5333,,0.8,0.2,0.6,0.4,0.2,0.8,0.4,0.6,,,0.9776,,0.4,0.6,0.6,0.4,0.8,0.2,0.6,0.4,1,0
,,6138d26ce6302b626fcf805c,66fc98d7dbd7fd4b0b632ea4,2024-10-01_19h15.41.268,mdp,2024.2.1,Win32,60.24096386,66fa4ebf79326e780c390304,,,,,,,,,,,,,,,,,,,,,1666.3018,1666.3018,1666.3033,1667.1051,1,0,right,0.2817,,1667.106,1667.9226,1,1,right,1667.9238,1669.2165,0,0,left,1,1669.2165,1669.2165,1669.2184,1670.7182,0,33,33,33,1,0.8,0.2,0.4,0.6,,,,,,,,,,,,,,,0.2838,,0.8,0.2,0.6,0.4,0.2,0.8,0.4,0.6,,,0.7669,,0.4,0.6,0.6,0.4,0.8,0.2,0.6,0.4,1,0
,,6138d26ce6302b626fcf805c,66fc98d7dbd7fd4b0b632ea4,2024-10-01_19h15.41.268,mdp,2024.2.1,Win32,60.24096386,66fa4ebf79326e780c390304,,,,,,,,,,,,,,,,,,,,,1670.7185,1670.7185,1670.7192,1673.8682,1,0,right,2.6167,,1673.8688,1675.7814,0,1,left,1675.7827,1677.2026,1,1,right,0,1677.2026,1677.2026,1677.2033,1678.7033,0,34,34,34,1,0.8,0.2,0.4,0.6,,,,,,,,,,,,,,,1.3784,,0.8,0.2,0.6,0.4,0.2,0.8,0.4,0.6,,,0.8997,,0.4,0.6,0.6,0.4,0.8,0.2,0.6,0.4,1,0
,,6138d26ce6302b626fcf805c,66fc98d7dbd7fd4b0b632ea4,2024-10-01_19h15.41.268,mdp,2024.2.1,Win32,60.24096386,66fa4ebf79326e780c390304,,,,,,,,,,,,,,,,,,,,,1678.7044,1678.7044,1678.7068,1679.7371,1,1,right,0.5007,,1679.7395,1680.852,1,1,right,1680.8541,1682.2204,0,0,left,1,1682.2208,1682.2208,1682.2227,1683.7168,0,35,35,35,1,0.8,0.2,0.4,0.6,,,,,,,,,,,,,,,0.5824,,0.8,0.2,0.6,0.4,0.2,0.8,0.4,0.6,,,0.8346,,0.4,0.6,0.6,0.4,0.8,0.2,0.6,0.4,1,0
,,6138d26ce6302b626fcf805c,66fc98d7dbd7fd4b0b632ea4,2024-10-01_19h15.41.268,mdp,2024.2.1,Win32,60.24096386,66fa4ebf79326e780c390304,,,,,,,,,,,,,,,,,,,,,1683.7178,1683.7178,1683.72,1684.5846,1,0,right,0.3601,,1684.5856,1688.1955,1,1,right,1688.1974,1689.8128,1,1,right,0,1689.813,1689.813,1689.8159,1691.3119,0,36,36,36,1,0.8,0.2,0.4,0.6,,,,,,,,,,,,,,,3.0863,,0.8,0.2,0.6,0.4,0.2,0.8,0.4,0.6,,,1.102,,0.4,0.6,0.6,0.4,0.8,0.2,0.6,0.4,1,0
,,6138d26ce6302b626fcf805c,66fc98d7dbd7fd4b0b632ea4,2024-10-01_19h15.41.268,mdp,2024.2.1,Win32,60.24096386,66fa4ebf79326e780c390304,,,,,,,,,,,,,,,,,,,,,1691.3143,1691.3144,1691.3166,1692.2344,1,1,right,0.4114,,1692.2366,1693.0616,1,0,right,1693.0652,1694.4439,1,0,right,1,1694.4441,1694.4441,1694.4459,1695.9487,0,37,37,37,1,0.8,0.2,0.4,0.6,,,,,,,,,,,,,,,0.2912,,0.8,0.2,0.6,0.4,0.2,0.8,0.4,0.6,,,0.8404,,0.4,0.6,0.6,0.4,0.8,0.2,0.6,0.4,1,0
,,6138d26ce6302b626fcf805c,66fc98d7dbd7fd4b0b632ea4,2024-10-01_19h15.41.268,mdp,2024.2.1,Win32,60.24096386,66fa4ebf79326e780c390304,,,,,,,,,,,,,,,,,,,,,1695.9502,1695.9503,1695.9527,1696.7764,1,0,right,0.3017,,1696.7777,1698.0265,0,0,left,1698.0279,1699.944,0,0,left,1,1699.9443,1699.9443,1699.9474,1701.443,0,38,38,38,1,0.8,0.2,0.4,0.6,,,,,,,,,,,,,,,0.718,,0.8,0.2,0.6,0.4,0.2,0.8,0.4,0.6,,,1.4065,,0.4,0.6,0.6,0.4,0.8,0.2,0.6,0.4,1,0
,,6138d26ce6302b626fcf805c,66fc98d7dbd7fd4b0b632ea4,2024-10-01_19h15.41.268,mdp,2024.2.1,Win32,60.24096386,66fa4ebf79326e780c390304,,,,,,,,,,,,,,,,,,,,,1701.4451,1701.4452,1701.4473,1702.7092,1,1,right,0.7302,,1702.7128,1703.8427,1,1,right,1703.8464,1705.4086,0,0,left,1,1705.4088,1705.4088,1705.4128,1706.9081,0,39,39,39,1,0.8,0.2,0.4,0.6,,,,,,,,,,,,,,,0.5895,,0.8,0.2,0.6,0.4,0.2,0.8,0.4,0.6,,,1.0238,,0.4,0.6,0.6,0.4,0.8,0.2,0.6,0.4,1,0
,,6138d26ce6302b626fcf805c,66fc98d7dbd7fd4b0b632ea4,2024-10-01_19h15.41.268,mdp,2024.2.1,Win32,60.24096386,66fa4ebf79326e780c390304,,,,,,,,,,,,,,,,,,,,,1706.9099,1706.91,1706.9118,1707.7627,1,1,right,0.3328,,1707.7645,1708.7745,1,1,right,1708.7778,1709.8974,0,0,left,1,1709.8975,1709.8975,1709.8999,1711.3904,0,40,40,40,1,0.8,0.2,0.4,0.6,,,,,,,,,,,,,,,0.4925,,0.8,0.2,0.6,0.4,0.2,0.8,0.4,0.6,,,0.595,,0.4,0.6,0.6,0.4,0.8,0.2,0.6,0.4,1,0
,,6138d26ce6302b626fcf805c,66fc98d7dbd7fd4b0b632ea4,2024-10-01_19h15.41.268,mdp,2024.2.1,Win32,60.24096386,66fa4ebf79326e780c390304,,,,,,,,,,,,,,,,,,,,,1711.3927,1711.3927,1711.3953,1712.3239,1,1,right,0.4035,,1712.328,1713.4573,1,1,right,1713.4608,1714.6797,0,0,left,1,1714.6799,1714.6799,1714.6828,1716.1735,0,41,41,41,1,0.8,0.2,0.4,0.6,,,,,,,,,,,,,,,0.6016,,0.8,0.2,0.6,0.4,0.2,0.8,0.4,0.6,,,0.6959,,0.6,0.4,0.4,0.6,0.8,0.2,0.6,0.4,1,0
,,6138d26ce6302b626fcf805c,66fc98d7dbd7fd4b0b632ea4,2024-10-01_19h15.41.268,mdp,2024.2.1,Win32,60.24096386,66fa4ebf79326e780c390304,,,,,,,,,,,,,,,,,,,,,1716.1755,1716.1756,1716.178,1717.0393,1,1,right,0.3489,,1717.043,1717.9714,1,0,right,1717.9737,1719.0711,1,0,right,1,1719.0712,1719.0712,1719.0728,1720.576,0,42,42,42,1,0.8,0.2,0.4,0.6,,,,,,,,,,,,,,,0.4156,,0.8,0.2,0.6,0.4,0.2,0.8,0.4,0.6,,,0.5559,,0.6,0.4,0.4,0.6,0.8,0.2,0.6,0.4,1,0
,,6138d26ce6302b626fcf805c,66fc98d7dbd7fd4b0b632ea4,2024-10-01_19h15.41.268,mdp,2024.2.1,Win32,60.24096386,66fa4ebf79326e780c390304,,,,,,,,,,,,,,,,,,,,,1720.577,1720.5771,1720.58,1721.4438,1,1,right,0.3444,,1721.4457,1722.5044,1,0,right,1722.508,1723.7045,1,0,right,1,1723.7046,1723.7047,1723.708,1725.2093,0,43,43,43,1,0.8,0.2,0.4,0.6,,,,,,,,,,,,,,,0.5246,,0.8,0.2,0.6,0.4,0.2,0.8,0.4,0.6,,,0.6637,,0.6,0.4,0.4,0.6,0.8,0.2,0.6,0.4,1,0
,,6138d26ce6302b626fcf805c,66fc98d7dbd7fd4b0b632ea4,2024-10-01_19h15.41.268,mdp,2024.2.1,Win32,60.24096386,66fa4ebf79326e780c390304,,,,,,,,,,,,,,,,,,,,,1725.2104,1725.2104,1725.2131,1726.089,1,1,right,0.3466,,1726.0913,1727.0548,1,1,right,1727.0573,1728.2031,0,0,left,1,1728.2032,1728.2033,1728.2067,1729.7023,0,44,44,44,1,0.8,0.2,0.4,0.6,,,,,,,,,,,,,,,0.4292,,0.8,0.2,0.6,0.4,0.2,0.8,0.4,0.6,,,0.606,,0.6,0.4,0.4,0.6,0.8,0.2,0.6,0.4,1,0
,,6138d26ce6302b626fcf805c,66fc98d7dbd7fd4b0b632ea4,2024-10-01_19h15.41.268,mdp,2024.2.1,Win32,60.24096386,66fa4ebf79326e780c390304,,,,,,,,,,,,,,,,,,,,,1729.7035,1729.7035,1729.7051,1730.6858,1,1,right,0.4688,,1730.6892,1731.7416,1,1,right,1731.7436,1732.8368,0,0,left,1,1732.837,1732.8372,1732.8398,1734.3391,0,45,45,45,1,0.8,0.2,0.4,0.6,,,,,,,,,,,,,,,0.5279,,0.8,0.2,0.6,0.4,0.2,0.8,0.4,0.6,,,0.5606,,0.6,0.4,0.4,0.6,0.8,0.2,0.6,0.4,1,0
,,6138d26ce6302b626fcf805c,66fc98d7dbd7fd4b0b632ea4,2024-10-01_19h15.41.268,mdp,2024.2.1,Win32,60.24096386,66fa4ebf79326e780c390304,,,,,,,,,,,,,,,,,,,,,1734.34,1734.3401,1734.3419,1735.3017,1,0,right,0.4408,,1735.3057,1736.7846,0,1,left,1736.7877,1739.4688,0,0,left,1,1739.4688,1739.4688,1739.4695,1740.967,0,46,46,46,1,0.8,0.2,0.4,0.6,,,,,,,,,,,,,,,0.9429,,0.8,0.2,0.6,0.4,0.2,0.8,0.4,0.6,,,2.175,,0.6,0.4,0.4,0.6,0.8,0.2,0.6,0.4,1,0
,,6138d26ce6302b626fcf805c,66fc98d7dbd7fd4b0b632ea4,2024-10-01_19h15.41.268,mdp,2024.2.1,Win32,60.24096386,66fa4ebf79326e780c390304,,,,,,,,,,,,,,,,,,,,,1740.9693,1740.9693,1740.972,1742.2219,1,0,right,0.729,,1742.2239,1743.5057,0,0,left,1743.508,1744.8156,0,1,left,0,1744.8159,1744.8159,1744.8192,1746.3038,0,47,47,47,1,0.8,0.2,0.4,0.6,,,,,,,,,,,,,,,0.766,,0.8,0.2,0.6,0.4,0.2,0.8,0.4,0.6,,,0.7747,,0.6,0.4,0.4,0.6,0.8,0.2,0.6,0.4,1,0
,,6138d26ce6302b626fcf805c,66fc98d7dbd7fd4b0b632ea4,2024-10-01_19h15.41.268,mdp,2024.2.1,Win32,60.24096386,66fa4ebf79326e780c390304,,,,,,,,,,,,,,,,,,,,,1746.3048,1746.3048,1746.3069,1747.248,1,1,right,0.421,,1747.2499,1748.4203,1,1,right,1748.4233,1749.5814,0,0,left,1,1749.5815,1749.5817,1749.5851,1751.0804,0,48,48,48,1,0.8,0.2,0.4,0.6,,,,,,,,,,,,,,,0.6497,,0.8,0.2,0.6,0.4,0.8,0.2,0.2,0.8,,,0.6211,,0.6,0.4,0.4,0.6,0.8,0.2,0.6,0.4,1,0
,,6138d26ce6302b626fcf805c,66fc98d7dbd7fd4b0b632ea4,2024-10-01_19h15.41.268,mdp,2024.2.1,Win32,60.24096386,66fa4ebf79326e780c390304,,,,,,,,,,,,,,,,,,,,,1751.0819,1751.0819,1751.0834,1752.0973,1,0,right,0.4905,,1752.1017,1753.281,0,0,left,1753.2846,1754.5031,1,1,right,0,1754.5031,1754.5031,1754.5051,1755.9955,0,49,49,49,1,0.4,0.6,0.6,0.4,,,,,,,,,,,,,,,0.6412,,0.8,0.2,0.6,0.4,0.8,0.2,0.2,0.8,,,0.6846,,0.6,0.4,0.4,0.6,0.8,0.2,0.6,0.4,1,0
,,6138d26ce6302b626fcf805c,66fc98d7dbd7fd4b0b632ea4,2024-10-01_19h15.41.268,mdp,2024.2.1,Win32,60.24096386,66fa4ebf79326e780c390304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1755.9957,1814.504,0,2,2,4,1,imgs/dog.png,imgs/cat.png,imgs/kangaroo.png,imgs/bear.png,imgs/pig.png,,,,,,,,,,,,,,,,,,,,,,,,
,,6138d26ce6302b626fcf805c,66fc98d7dbd7fd4b0b632ea4,2024-10-01_19h15.41.268,mdp,2024.2.1,Win32,60.24096386,66fa4ebf79326e780c390304,,,,,,,,,,,,,,3,seqs/st3seq42.csv,1814.5056,1878.6495,space,63.6249,,1878.6583,1878.6584,1878.659,1880.8822,0,1,left,1.6901,,1880.8835,1883.4828,0,0,left,1883.4864,1885.5216,0,1,left,0,1885.5216,1885.5218,1885.5236,1887.019,0,0,0,0,1,0.8,0.2,0.8,0.2,,,,,,,,,,,,,,,2.0756,,0.2,0.8,0.8,0.2,0.8,0.2,0.4,0.6,,,1.5011,,0.6,0.4,0.4,0.6,0.4,0.6,0.4,0.6,1,0
,,6138d26ce6302b626fcf805c,66fc98d7dbd7fd4b0b632ea4,2024-10-01_19h15.41.268,mdp,2024.2.1,Win32,60.24096386,66fa4ebf79326e780c390304,,,,,,,,,,,,,,,,,,,,,1887.0201,1887.0201,1887.0217,1889.2853,0,1,left,1.7328,,1889.2863,1890.5369,0,0,left,1890.5389,1891.5154,0,1,left,0,1891.5155,1891.5155,1891.5162,1893.0134,0,1,1,1,1,0.8,0.2,0.8,0.2,,,,,,,,,,,,,,,0.7455,,0.2,0.8,0.8,0.2,0.8,0.2,0.4,0.6,,,0.4575,,0.6,0.4,0.4,0.6,0.4,0.6,0.4,0.6,1,0
,,6138d26ce6302b626fcf805c,66fc98d7dbd7fd4b0b632ea4,2024-10-01_19h15.41.268,mdp,2024.2.1,Win32,60.24096386,66fa4ebf79326e780c390304,,,,,,,,,,,,,,,,,,,,,1893.0152,1893.0153,1893.0175,1895.696,0,1,left,2.1481,,1895.6997,1896.8459,0,0,left,1896.8492,1898.9831,1,1,right,0,1898.9833,1898.9833,1898.9862,1900.4834,0,2,2,2,1,0.8,0.2,0.8,0.2,,,,,,,,,,,,,,,0.6233,,0.2,0.8,0.8,0.2,0.8,0.2,0.4,0.6,,,1.5997,,0.6,0.4,0.4,0.6,0.4,0.6,0.4,0.6,1,0
